soil_moisture,temperature,humidity,light,water_level,pump_state
2534.0,27.44,56.81,1939.8,79.79,ON
2590.8,27.22,56.24,1979.0,80.37,ON
2545.2,27.43,57.22,2072.1,80.49,ON
2553.8,27.29,57.48,2168.5,81.36,ON
2540.6,27.29,56.52,2122.1,80.94,ON
2539.8,27.4,56.27,2058.8,80.06,ON
2566.6,26.91,55.96,2138.5,80.18,ON
2615.1,27.01,55.94,2145.6,80.33,ON
2579.7,27.37,54.98,2130.5,80.83,ON
2552.6,27.18,54.36,2063.9,80.54,ON
2534.5,27.39,55.16,2004.0,79.86,ON
2591.2,27.18,54.11,1988.1,79.84,ON
2545.8,27.15,53.76,1898.7,79.02,ON
2493.1,27.67,54.37,1913.8,79.11,ON
2466.4,28.09,56.17,1832.8,79.21,ON
2427.3,27.92,56.82,1899.0,78.56,ON
2444.2,27.47,56.67,1824.9,77.99,ON
2396.1,26.88,56.2,1815.0,78.29,ON
2368.0,27.26,55.23,1876.2,78.64,ON
2323.8,27.18,55.64,1928.9,77.96,ON
2288.6,27.51,56.24,1905.5,77.74,ON
2323.7,27.84,55.58,1867.2,77.44,ON
2311.3,27.78,54.93,1791.3,78.21,ON
2336.4,27.35,54.71,1758.3,77.35,ON
2323.2,27.47,53.55,1741.6,78.09,ON
2352.0,27.17,54.73,1686.5,77.28,ON
2298.7,27.46,54.72,1634.3,77.89,ON
2330.1,27.76,55.37,1604.7,77.33,ON
2360.1,27.78,54.98,1507.5,77.6,ON
2456.8,28.12,55.23,1767.9,79.28,ON
2497.4,28.07,54.17,1818.1,78.88,ON
2454.4,28.65,53.83,1838.5,78.32,ON
2447.9,28.08,54.91,1769.1,78.01,ON
2487.0,28.49,55.86,1743.2,77.2,ON
2509.1,27.97,55.23,1750.8,76.3,ON
2549.0,27.67,55.3,1662.0,75.6,ON
2599.7,27.34,54.72,1601.8,75.2,ON
2610.7,27.73,53.55,1528.3,74.45,ON
2651.1,27.55,54.42,1512.5,75.17,ON
2620.2,26.99,53.8,1583.5,75.31,ON
2604.4,26.88,54.5,1513.2,75.52,ON
2661.4,26.99,53.95,1525.4,75.77,ON
2694.6,26.56,53.74,1481.5,75.21,ON
2676.7,26.34,53.24,1390.9,75.45,ON
2543.6,28.43,55.22,1759.1,79.09,ON
2490.3,27.86,54.48,1783.8,78.78,ON
2548.1,28.39,54.04,1771.0,79.58,ON
2566.4,28.5,54.48,1794.5,78.91,ON
2518.6,29.0,53.87,1827.6,78.64,ON
2487.9,28.66,54.21,1812.0,79.45,ON
2462.7,28.29,53.78,1773.5,79.39,ON
2433.6,27.94,53.64,1825.0,78.41,ON
2373.9,28.13,52.59,1871.6,78.66,ON
2337.2,28.54,51.78,1954.1,78.35,ON
2291.5,28.48,51.77,1872.6,78.54,ON
2232.6,28.82,50.71,1941.8,78.38,ON
2178.2,28.33,50.7,1952.4,78.47,ON
2197.4,28.28,50.65,1927.5,78.06,ON
2204.2,28.06,50.59,1877.0,77.64,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1390.5,28.0,55.0,1800.0,80.0,ON
1358.2,28.0,55.0,1800.0,80.0,ON
1337.2,28.0,55.0,1800.0,80.0,ON
1294.6,28.0,55.0,1800.0,80.0,ON
1369.0,28.0,55.0,1800.0,80.0,ON
1290.8,28.0,55.0,1800.0,80.0,ON
1213.5,28.0,55.0,1800.0,80.0,ON
1267.8,28.0,55.0,1800.0,80.0,ON
1196.1,28.0,55.0,1800.0,80.0,ON
1249.9,28.0,55.0,1800.0,80.0,ON
1256.6,28.0,55.0,1800.0,80.0,ON
1335.3,28.0,55.0,1800.0,80.0,ON
1310.7,28.0,55.0,1800.0,80.0,ON
1386.1,28.0,55.0,1800.0,80.0,ON
2500.0,36.0,53.84,1800.0,80.0,ON
2500.0,36.0,53.56,1800.0,80.0,ON
2500.0,36.0,54.81,1800.0,80.0,ON
2500.0,36.0,54.85,1800.0,80.0,ON
2500.0,36.0,55.01,1800.0,80.0,ON
2500.0,36.0,56.18,1800.0,80.0,ON
2500.0,36.65,57.07,1800.0,80.0,ON
2500.0,37.18,56.66,1800.0,80.0,ON
2500.0,37.17,55.91,1800.0,80.0,ON
2500.0,37.67,55.29,1800.0,80.0,ON
2500.0,38.24,53.86,1800.0,80.0,ON
2500.0,37.77,52.62,1800.0,80.0,ON
2500.0,37.64,51.39,1800.0,80.0,ON
2500.0,37.03,51.24,1800.0,80.0,ON
2500.0,36.49,51.9,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1349.9,28.0,55.0,1800.0,80.0,ON
1333.7,28.0,55.0,1800.0,80.0,ON
1347.2,28.0,55.0,1800.0,80.0,ON
1321.2,28.0,55.0,1800.0,80.0,ON
1398.5,28.0,55.0,1800.0,80.0,ON
1364.1,28.0,55.0,1800.0,80.0,ON
1328.7,28.0,55.0,1800.0,80.0,ON
1358.4,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1326.0,28.0,55.0,1800.0,80.0,ON
1268.5,28.0,55.0,1800.0,80.0,ON
1207.7,28.0,55.0,1800.0,80.0,ON
1139.7,28.0,55.0,1800.0,80.0,ON
1186.3,28.0,55.0,1800.0,80.0,ON
2501.2,27.98,55.33,1889.1,79.37,ON
2535.5,28.34,54.37,1853.0,79.8,ON
2488.3,28.93,54.04,1791.8,80.52,ON
2462.5,28.86,54.82,1805.3,80.89,ON
2484.4,29.31,55.64,1737.9,81.72,ON
2434.9,29.0,55.44,1712.5,81.55,ON
2477.1,28.83,55.93,1742.2,82.16,ON
2502.2,29.06,56.2,1800.1,82.07,ON
2559.0,28.52,56.2,1771.2,82.61,ON
2540.9,28.65,56.53,1749.9,83.43,ON
2550.5,28.54,55.82,1668.0,84.31,ON
2550.5,28.32,55.58,1682.0,84.15,ON
2579.5,28.45,56.46,1614.4,84.45,ON
2547.3,28.25,55.91,1529.0,85.02,ON
2521.3,28.69,55.13,1601.8,84.77,ON
2472.3,27.71,53.81,1824.2,80.67,ON
2522.9,27.56,52.67,1847.1,81.33,ON
2550.8,27.02,51.7,1779.0,81.21,ON
2527.0,26.66,52.0,1687.2,81.11,ON
2575.5,26.51,51.18,1629.3,81.88,ON
2517.8,26.26,50.04,1610.1,81.36,ON
2483.8,26.79,49.77,1649.0,81.86,ON
2527.7,27.33,48.66,1552.2,81.13,ON
2534.6,26.73,47.55,1508.7,81.9,ON
2556.7,26.26,48.33,1518.5,82.53,ON
2552.8,26.08,49.4,1599.3,82.4,ON
2612.2,26.24,50.3,1553.1,82.64,ON
2628.0,26.84,49.28,1560.2,83.4,ON
2569.2,26.7,49.22,1581.0,82.77,ON
2604.7,26.91,50.18,1673.9,82.67,ON
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.35,OFF
2500.0,28.0,55.0,1800.0,14.39,OFF
2500.0,28.0,55.0,1800.0,13.68,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.21,OFF
2500.0,28.0,55.0,1800.0,10.77,OFF
2500.0,28.0,55.0,1800.0,13.13,OFF
2500.0,28.0,55.0,1800.0,10.81,OFF
2500.0,28.0,55.0,1800.0,11.86,OFF
2500.0,28.0,55.0,1800.0,11.51,OFF
2500.0,28.0,55.0,1800.0,9.78,OFF
2500.0,28.0,55.0,1800.0,12.29,OFF
2500.0,28.0,55.0,1800.0,11.88,OFF
1400.0,28.0,55.0,1800.0,80.0,ON
1334.8,28.0,55.0,1800.0,80.0,ON
1331.9,28.0,55.0,1800.0,80.0,ON
1347.5,28.0,55.0,1800.0,80.0,ON
1385.9,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1322.2,28.0,55.0,1800.0,80.0,ON
1348.1,28.0,55.0,1800.0,80.0,ON
1382.5,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1372.5,28.0,55.0,1800.0,80.0,ON
1350.5,28.0,55.0,1800.0,80.0,ON
1287.6,28.0,55.0,1800.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,250.7,80.0,ON
2500.0,28.0,55.0,260.7,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,299.2,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,278.7,80.0,ON
2500.0,28.0,55.0,296.9,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,300.0,80.0,ON
2500.0,28.0,55.0,262.9,80.0,ON
2500.0,28.0,55.0,280.5,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1353.6,28.0,55.0,1800.0,80.0,ON
1371.3,28.0,55.0,1800.0,80.0,ON
1324.5,28.0,55.0,1800.0,80.0,ON
1378.6,28.0,55.0,1800.0,80.0,ON
1375.5,28.0,55.0,1800.0,80.0,ON
1371.2,28.0,55.0,1800.0,80.0,ON
1333.7,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1346.7,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1320.3,28.0,55.0,1800.0,80.0,ON
2445.1,27.49,55.26,1813.6,79.31,ON
2460.1,28.08,56.33,1802.8,79.14,ON
2448.8,28.3,57.45,1815.6,78.2,ON
2424.7,28.39,57.97,1855.7,78.09,ON
2369.2,28.39,57.19,1854.5,78.82,ON
2326.1,28.82,57.07,1921.9,78.38,ON
2267.3,29.01,57.15,1934.6,78.52,ON
2254.7,29.18,57.29,1934.9,78.21,ON
2295.6,28.86,57.25,1929.9,77.27,ON
2345.7,28.98,56.59,1843.1,78.01,ON
2369.3,29.12,55.69,1900.2,78.44,ON
2342.0,29.31,56.87,1985.3,77.52,ON
2284.5,29.12,55.76,1889.2,77.88,ON
2305.6,29.07,55.74,1805.4,77.54,ON
2340.5,28.84,55.21,1810.0,77.68,ON
2514.6,27.7,54.85,1788.3,80.67,ON
2566.1,27.9,53.89,1878.8,81.31,ON
2588.0,28.05,54.18,1809.9,81.03,ON
2556.4,27.76,54.68,1792.7,80.06,ON
2515.0,27.46,55.71,1743.1,79.07,ON
2478.8,27.19,54.89,1776.8,79.72,ON
2507.6,27.73,54.5,1865.7,79.27,ON
2517.2,27.34,53.67,1839.2,79.32,ON
2572.0,26.89,54.27,1755.4,78.47,ON
2514.0,26.39,55.04,1716.3,79.0,ON
2474.1,26.22,55.25,1649.8,78.26,ON
2424.5,25.75,55.41,1590.6,78.27,ON
2478.7,25.77,55.54,1558.5,79.24,ON
2485.8,26.08,54.37,1633.0,78.55,ON
2500.5,26.48,53.44,1558.2,77.76,ON
2479.4,28.4,55.94,1808.3,80.46,ON
2458.3,27.81,56.87,1799.4,80.52,ON
2433.8,27.23,56.64,1879.1,80.66,ON
2462.2,27.4,55.53,1811.6,80.66,ON
2510.5,27.0,55.74,1782.7,79.9,ON
2505.2,26.92,56.65,1862.8,78.91,ON
2468.7,27.28,55.9,1773.2,79.41,ON
2432.9,27.73,56.51,1739.1,78.73,ON
2440.3,28.28,57.54,1669.1,79.72,ON
2458.8,28.0,57.12,1706.4,80.11,ON
2458.6,27.51,58.09,1718.4,80.49,ON
2481.2,27.71,59.05,1642.6,81.0,ON
2459.3,28.2,58.31,1576.5,80.71,ON
2447.8,27.99,58.42,1506.1,79.97,ON
2487.7,27.7,57.59,1558.7,79.56,ON
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,14.02,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,14.06,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,14.01,OFF
2500.0,28.0,55.0,1800.0,11.33,OFF
2500.0,28.0,55.0,1800.0,12.85,OFF
2500.0,28.0,55.0,1800.0,10.26,OFF
2500.0,28.0,55.0,1800.0,11.73,OFF
2500.0,28.0,55.0,1800.0,9.4,OFF
2500.0,28.0,55.0,1800.0,8.87,OFF
2500.0,28.0,55.0,1800.0,6.41,OFF
2523.2,28.17,55.79,1717.4,80.18,OFF
2555.1,27.85,56.75,1750.1,80.61,OFF
2538.1,27.62,57.02,1711.1,81.21,OFF
2544.3,27.4,55.84,1777.9,82.16,OFF
2570.9,27.0,55.62,1769.0,82.55,OFF
2542.4,27.42,55.17,1759.2,83.36,OFF
2588.6,26.82,54.42,1691.7,83.1,OFF
2604.1,27.04,53.78,1752.7,83.08,OFF
2617.8,26.93,53.63,1680.9,82.11,OFF
2561.5,26.53,54.17,1674.4,82.43,OFF
2515.2,27.0,54.91,1637.5,83.06,OFF
2565.8,27.17,55.37,1717.2,83.82,OFF
2533.8,26.71,56.32,1796.5,83.43,OFF
2557.9,26.3,55.65,1825.2,83.07,OFF
2608.4,25.76,56.68,1814.2,83.73,OFF
2492.7,28.04,55.29,1736.4,79.83,OFF
2451.4,28.16,55.89,1822.2,79.53,OFF
2418.4,28.37,56.08,1892.8,79.86,OFF
2391.5,28.49,56.2,1835.9,80.07,OFF
2408.1,28.11,57.13,1876.2,79.76,OFF
2444.5,28.32,57.98,1944.0,80.27,OFF
2386.3,28.4,57.4,1947.3,80.22,OFF
2437.1,28.29,57.9,1900.6,79.6,OFF
2445.4,28.2,56.71,1804.5,79.41,OFF
2387.5,28.01,57.01,1810.7,80.09,OFF
2362.7,28.18,56.83,1717.8,79.76,OFF
2420.7,28.59,57.3,1744.9,80.14,OFF
2480.0,28.13,56.67,1692.2,80.56,OFF
2501.1,28.49,57.34,1643.3,79.73,OFF
2558.4,28.43,56.19,1689.2,79.25,OFF
2554.7,28.14,55.0,1791.6,80.25,OFF
2553.7,28.52,54.51,1726.7,80.7,OFF
2519.4,28.91,54.04,1639.0,81.39,OFF
2545.9,29.15,53.38,1716.5,81.38,OFF
2563.3,29.17,53.2,1815.5,81.3,OFF
2571.0,28.73,52.57,1867.8,81.07,OFF
2605.3,28.43,53.3,1926.4,81.45,OFF
2578.0,28.1,53.51,1871.3,81.91,OFF
2519.9,27.51,52.61,1855.6,81.11,OFF
2545.5,27.65,52.8,1939.1,81.99,OFF
2576.7,27.13,52.08,1926.7,81.63,OFF
2608.4,27.06,51.24,2000.9,80.86,OFF
2580.4,26.86,51.24,2091.6,80.52,OFF
2612.7,26.89,50.48,2177.1,79.92,OFF
2611.7,27.09,51.58,2253.2,80.33,OFF
2500.0,36.0,54.68,1800.0,80.0,OFF
2500.0,36.0,54.75,1800.0,80.0,OFF
2500.0,36.0,53.52,1800.0,80.0,OFF
2500.0,36.96,53.38,1800.0,80.0,OFF
2500.0,37.84,53.59,1800.0,80.0,OFF
2500.0,38.22,52.32,1800.0,80.0,OFF
2500.0,38.9,50.95,1800.0,80.0,OFF
2500.0,39.33,50.27,1800.0,80.0,OFF
2500.0,40.31,51.06,1800.0,80.0,OFF
2500.0,40.74,50.22,1800.0,80.0,OFF
2500.0,39.76,48.74,1800.0,80.0,OFF
2500.0,39.11,48.34,1800.0,80.0,OFF
2500.0,39.38,47.13,1800.0,80.0,OFF
2500.0,39.9,46.41,1800.0,80.0,OFF
2500.0,39.47,45.08,1800.0,80.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,14.11,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.42,OFF
2500.0,28.0,55.0,1800.0,14.72,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,12.86,OFF
2500.0,28.0,55.0,1800.0,11.85,OFF
2500.0,28.0,55.0,1800.0,14.81,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.65,OFF
2500.0,28.0,55.0,1800.0,13.13,OFF
2500.0,28.0,55.0,1800.0,13.09,OFF
2500.0,28.0,55.0,1800.0,12.24,OFF
2500.0,28.0,55.0,1800.0,12.08,OFF
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1326.7,28.0,55.0,1800.0,80.0,ON
1354.9,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1325.6,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1386.9,28.0,55.0,1800.0,80.0,ON
1360.1,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1337.3,28.0,55.0,1800.0,80.0,ON
1261.8,28.0,55.0,1800.0,80.0,ON
1319.2,28.0,55.0,1800.0,80.0,ON
2500.0,36.0,56.24,1800.0,80.0,ON
2500.0,36.0,57.29,1800.0,80.0,ON
2500.0,36.0,58.68,1800.0,80.0,ON
2500.0,36.64,57.58,1800.0,80.0,ON
2500.0,36.41,56.13,1800.0,80.0,ON
2500.0,37.17,56.55,1800.0,80.0,ON
2500.0,37.44,57.5,1800.0,80.0,ON
2500.0,37.87,58.92,1800.0,80.0,ON
2500.0,38.05,59.5,1800.0,80.0,ON
2500.0,37.65,60.26,1800.0,80.0,ON
2500.0,36.78,60.89,1800.0,80.0,ON
2500.0,37.65,60.9,1800.0,80.0,ON
2500.0,37.52,60.99,1800.0,80.0,ON
2500.0,37.84,59.53,1800.0,80.0,ON
2500.0,37.29,59.73,1800.0,80.0,ON
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.1,OFF
2500.0,28.0,55.0,1800.0,14.25,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.07,OFF
2500.0,28.0,55.0,1800.0,13.04,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.81,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.36,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.1,OFF
2500.0,28.0,55.0,1800.0,13.34,OFF
2500.0,28.0,55.0,1800.0,10.66,OFF
2500.0,28.0,55.0,1800.0,8.33,OFF
2500.0,28.0,55.0,1800.0,9.05,OFF
2500.0,28.0,55.0,1800.0,11.17,OFF
2500.0,28.0,55.0,1800.0,8.64,OFF
2500.0,28.0,55.0,1800.0,6.44,OFF
2500.0,28.0,55.0,1800.0,7.4,OFF
2500.0,28.0,55.0,1800.0,5.78,OFF
2500.0,28.0,55.0,1800.0,3.1,OFF
2500.0,28.0,55.0,1800.0,2.97,OFF
2500.0,28.0,55.0,1800.0,2.63,OFF
2500.0,28.0,55.0,1800.0,2.17,OFF
1400.0,28.0,55.0,1800.0,80.0,ON
1357.8,28.0,55.0,1800.0,80.0,ON
1337.3,28.0,55.0,1800.0,80.0,ON
1308.6,28.0,55.0,1800.0,80.0,ON
1373.8,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1330.9,28.0,55.0,1800.0,80.0,ON
1291.2,28.0,55.0,1800.0,80.0,ON
1306.3,28.0,55.0,1800.0,80.0,ON
1340.1,28.0,55.0,1800.0,80.0,ON
1288.8,28.0,55.0,1800.0,80.0,ON
1255.7,28.0,55.0,1800.0,80.0,ON
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,14.77,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,12.21,OFF
2500.0,28.0,55.0,1800.0,9.91,OFF
2500.0,28.0,55.0,1800.0,12.7,OFF
2500.0,28.0,55.0,1800.0,10.5,OFF
2500.0,28.0,55.0,1800.0,13.16,OFF
2500.0,28.0,55.0,1800.0,14.63,OFF
1400.0,28.0,55.0,1800.0,80.0,ON
1323.1,28.0,55.0,1800.0,80.0,ON
1346.5,28.0,55.0,1800.0,80.0,ON
1390.2,28.0,55.0,1800.0,80.0,ON
1381.7,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1321.4,28.0,55.0,1800.0,80.0,ON
1361.4,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1400.0,28.0,55.0,1800.0,80.0,ON
2497.5,28.23,56.08,1896.2,80.14,ON
2508.6,28.01,55.86,1985.5,80.01,ON
2453.7,28.58,55.66,2001.9,79.46,ON
2448.9,28.46,54.72,1935.0,78.62,ON
2504.3,28.78,54.14,1992.6,78.68,ON
2485.2,29.37,54.54,1942.7,79.39,ON
2426.6,29.15,54.81,1959.2,78.6,ON
2485.4,28.71,55.53,2024.8,79.24,ON
2464.6,28.75,56.01,2104.6,79.94,ON
2444.4,28.17,55.67,2086.7,79.12,ON
2424.3,28.54,54.69,2021.7,78.19,ON
2468.3,28.55,54.96,1997.1,77.43,ON
2469.4,28.15,53.92,2038.4,76.76,ON
2479.8,27.97,53.97,1963.8,77.46,ON
2461.4,27.49,53.66,1982.6,76.55,ON
1400.0,28.0,55.0,1800.0,80.0,ON
1388.4,28.0,55.0,1800.0,80.0,ON
1355.0,28.0,55.0,1800.0,80.0,ON
1380.4,28.0,55.0,1800.0,80.0,ON
1334.5,28.0,55.0,1800.0,80.0,ON
1277.2,28.0,55.0,1800.0,80.0,ON
1308.6,28.0,55.0,1800.0,80.0,ON
1230.9,28.0,55.0,1800.0,80.0,ON
1289.1,28.0,55.0,1800.0,80.0,ON
1250.1,28.0,55.0,1800.0,80.0,ON
1271.3,28.0,55.0,1800.0,80.0,ON
1258.1,28.0,55.0,1800.0,80.0,ON
1219.0,28.0,55.0,1800.0,80.0,ON
1201.1,28.0,55.0,1800.0,80.0,ON
1254.8,28.0,55.0,1800.0,80.0,ON
2494.7,27.51,54.85,1792.3,80.45,ON
2437.3,27.15,54.53,1718.6,80.8,ON
2397.7,27.18,54.58,1790.9,81.1,ON
2383.1,27.53,55.65,1816.8,81.79,ON
2388.5,28.1,54.83,1853.3,82.41,ON
2373.6,28.14,55.96,1909.7,81.44,ON
2317.5,27.89,56.35,1847.9,81.15,ON
2376.4,28.09,56.16,1806.8,82.09,ON
2409.7,28.03,57.07,1759.1,81.75,ON
2406.9,28.04,57.38,1853.8,82.04,ON
2390.0,28.0,56.35,1938.7,82.23,ON
2449.0,28.16,56.79,1920.3,82.8,ON
2479.3,28.62,56.4,1876.7,83.59,ON
2436.5,28.82,57.54,1928.0,84.43,ON
2454.4,28.97,58.13,2014.2,83.44,ON
2534.9,28.59,54.26,1800.6,79.99,ON
2588.2,28.34,54.44,1891.1,80.05,ON
2630.2,28.75,55.58,1841.4,79.69,ON
2610.9,28.18,56.2,1790.2,80.32,ON
2591.9,27.96,57.1,1829.9,79.5,ON
2615.8,27.38,56.21,1918.2,80.4,ON
2667.8,27.53,56.19,1893.1,79.72,ON
2680.7,26.95,56.81,1993.0,79.49,ON
2672.7,26.87,56.04,1994.0,80.11,ON
2672.1,26.48,56.06,2055.4,79.24,ON
2676.9,26.89,57.26,2067.0,79.16,ON
2670.4,27.19,57.09,2022.0,79.0,ON
2701.8,27.06,56.08,1969.1,78.39,ON
2740.8,27.43,55.49,1877.2,78.09,ON
2785.6,26.91,55.24,1847.6,77.62,ON
2533.8,28.09,55.73,1822.1,80.72,ON
2584.5,28.15,56.86,1728.3,80.23,ON
2618.8,28.23,56.99,1771.2,79.32,ON
2568.4,27.94,56.17,1730.2,79.35,ON
2592.7,28.37,55.62,1687.4,79.87,ON
2639.5,28.79,55.51,1739.5,80.43,ON
2685.6,28.56,54.79,1658.5,80.51,ON
2708.8,28.88,55.11,1628.9,80.14,ON
2759.2,29.4,54.1,1685.8,79.27,ON
2709.9,28.9,54.89,1644.3,79.31,ON
2747.5,28.67,55.0,1642.2,78.39,ON
2693.2,28.58,54.96,1653.1,79.28,ON
2668.3,28.5,55.34,1695.0,79.72,ON
2634.2,28.83,56.38,1601.7,80.63,ON
2578.5,28.44,56.77,1531.9,81.18,ON
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,14.27,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,28.0,55.0,1800.0,13.05,OFF
2500.0,28.0,55.0,1800.0,11.99,OFF
2500.0,28.0,55.0,1800.0,10.43,OFF
2500.0,28.0,55.0,1800.0,11.3,OFF
2500.0,28.0,55.0,1800.0,11.0,OFF
2500.0,28.0,55.0,1800.0,12.37,OFF
2500.0,28.0,55.0,1800.0,13.87,OFF
2500.0,28.0,55.0,1800.0,13.93,OFF
2500.0,28.0,55.0,1800.0,14.41,OFF
2500.0,28.0,55.0,1800.0,13.14,OFF
2500.0,28.0,55.0,1800.0,14.39,OFF
2500.0,28.0,55.0,1800.0,15.0,OFF
2500.0,36.0,53.59,1800.0,80.0,OFF
2500.0,36.0,53.93,1800.0,80.0,OFF
2500.0,36.56,54.32,1800.0,80.0,OFF
2500.0,36.27,55.44,1800.0,80.0,OFF
2500.0,36.07,55.56,1800.0,80.0,OFF
2500.0,36.0,55.86,1800.0,80.0,OFF
2500.0,36.0,56.11,1800.0,80.0,OFF
2500.0,36.0,56.04,1800.0,80.0,OFF
2500.0,36.0,56.12,1800.0,80.0,OFF
2500.0,36.0,55.63,1800.0,80.0,OFF
2500.0,36.0,56.68,1800.0,80.0,OFF
2500.0,36.15,57.21,1800.0,80.0,OFF
2500.0,36.0,58.22,1800.0,80.0,OFF
2500.0,36.0,57.83,1800.0,80.0,OFF
2500.0,36.61,58.82,1800.0,80.0,OFF
2541.5,28.14,53.86,1863.4,79.93,OFF
2522.5,28.72,54.96,1923.5,79.47,OFF
2565.8,28.32,54.77,1912.3,79.09,OFF
2595.1,28.68,54.99,2000.9,78.75,OFF
2598.9,29.27,56.04,1974.6,79.3,OFF
2594.7,29.16,56.58,1922.9,78.63,OFF
2631.9,28.56,56.5,1941.8,79.15,OFF
2607.3,29.14,56.76,2018.9,79.47,OFF
2629.9,29.57,56.62,1965.8,78.79,OFF
2684.1,30.04,56.12,1921.8,78.73,OFF
2727.4,29.98,56.58,1823.7,77.91,OFF
2669.4,29.9,56.9,1728.6,77.68,OFF
